Entity,Code,Year,Land Use - Primary Forest - 6714 - Area - 5110 - 1000 ha,Land Use - Planted Forest - 6716 - Area - 5110 - 1000 ha,Land Use - Other naturally regenerated forest - 6717 - Area - 5110 - 1000 ha
Niue,NIU,1999,5600,0,14100
Niue,NIU,2000,5600,0,14000
Niue,NIU,2001,5600,0,13900
Niue,NIU,2002,5600,0,13800
Niue,NIU,2003,5600,0,13700
Niue,NIU,2004,5600,0,13600
Niue,NIU,2005,5600,0,13500
Niue,NIU,2006,5600,60,13340
Niue,NIU,2007,5600,120,13180
Niue,NIU,2008,5600,180,13020
Niue,NIU,2009,5600,240,12860
Niue,NIU,2010,5600,300,12700
Niue,NIU,2011,5600,300,12600
Niue,NIU,2012,5600,300,12500
Niue,NIU,2013,5600,300,12400
Niue,NIU,2014,5600,300,12300
Niue,NIU,2015,5600,300,12200
Niue,NIU,2016,5600,300,12200
Niue,NIU,2017,5600,300,12200
Norfolk Island,NFK,1990,0,0,460
Norfolk Island,NFK,1991,0,0,460
Norfolk Island,NFK,1992,0,0,460
Norfolk Island,NFK,1993,0,0,460
Norfolk Island,NFK,1994,0,0,460
Norfolk Island,NFK,1995,0,0,460
Norfolk Island,NFK,1996,0,0,460
Norfolk Island,NFK,1997,0,0,460
Norfolk Island,NFK,1998,0,0,460
Norfolk Island,NFK,1999,0,0,460
Norfolk Island,NFK,2000,0,0,460
Norfolk Island,NFK,2001,0,0,460
Norfolk Island,NFK,2002,0,0,460
Norfolk Island,NFK,2003,0,0,460
Norfolk Island,NFK,2004,0,0,460
Norfolk Island,NFK,2005,0,0,460
Norfolk Island,NFK,2006,0,0,460
Norfolk Island,NFK,2007,0,0,460
Norfolk Island,NFK,2008,0,0,460
Norfolk Island,NFK,2009,0,0,460
Norfolk Island,NFK,2010,0,0,460
Norfolk Island,NFK,2011,0,0,460
Norfolk Island,NFK,2012,0,0,460
Norfolk Island,NFK,2013,0,0,460
Norfolk Island,NFK,2014,0,0,460
Norfolk Island,NFK,2015,0,0,460
Norfolk Island,NFK,2016,0,0,460
Norfolk Island,NFK,2017,0,0,460
North Korea,PRK,1990,1129000,1130000,5942000
North Korea,PRK,1991,1111500,1112500,5850200
North Korea,PRK,1992,1094000,1095000,5758400
North Korea,PRK,1993,1076500,1077500,5666600
North Korea,PRK,1994,1059000,1060000,5574800
North Korea,PRK,1995,1041500,1042500,5483000
North Korea,PRK,1996,1024000,1025000,5391200
North Korea,PRK,1997,1006500,1007500,5299400
North Korea,PRK,1998,989000,990000,5207600
North Korea,PRK,1999,971500,972500,5115800
North Korea,PRK,2000,954000,955000,5024000
North Korea,PRK,2001,936600,937600,4932000
North Korea,PRK,2002,919200,920200,4840000
North Korea,PRK,2003,901800,902800,4748000
North Korea,PRK,2004,884400,885400,4656000
North Korea,PRK,2005,867000,868000,4564000
North Korea,PRK,2006,849600,850600,4472200
North Korea,PRK,2007,832200,833200,4380400
North Korea,PRK,2008,814800,815800,4288600
North Korea,PRK,2009,797400,798400,4196800
North Korea,PRK,2010,780000,781000,4105000
North Korea,PRK,2011,764200,765600,4009200
North Korea,PRK,2012,748400,750200,3913400
North Korea,PRK,2013,732600,734800,3817600
North Korea,PRK,2014,716800,719400,3721800
North Korea,PRK,2015,701000,704000,3626000
North Korea,PRK,2016,701000,704000,3626000
North Korea,PRK,2017,701000,704000,3626000
North Macedonia,MKD,1992,0,105000,816200
North Macedonia,MKD,1993,0,105000,820800
North Macedonia,MKD,1994,0,105000,825400
North Macedonia,MKD,1995,0,105000,830000
North Macedonia,MKD,1996,0,105000,834600
North Macedonia,MKD,1997,0,105000,839200
North Macedonia,MKD,1998,0,105000,843800
North Macedonia,MKD,1999,0,105000,848400
North Macedonia,MKD,2000,0,105000,853000
North Macedonia,MKD,2001,0,105000,856400
North Macedonia,MKD,2002,0,105000,859800
North Macedonia,MKD,2003,0,105000,863200
North Macedonia,MKD,2004,0,105000,866600
North Macedonia,MKD,2005,0,105000,870000
North Macedonia,MKD,2006,0,105000,874600
North Macedonia,MKD,2007,0,105000,879200
North Macedonia,MKD,2008,0,105000,883800
North Macedonia,MKD,2009,0,105000,888400
North Macedonia,MKD,2010,0,105000,893000
North Macedonia,MKD,2011,0,105000,893000
North Macedonia,MKD,2012,0,105000,893000
North Macedonia,MKD,2013,0,105000,893000
North Macedonia,MKD,2014,0,105000,893000
North Macedonia,MKD,2015,0,105000,893000
North Macedonia,MKD,2016,0,105000,893000
North Macedonia,MKD,2017,0,105000,893000
Northern Africa,,1990,1649922,6789000,30520391
Northern Africa,,1991,1637712.9,6840300,30322885.099999998
Northern Africa,,1992,1625503.8,6891600,30125379.2
Northern Africa,,1993,1613294.7,6942900,29927873.3
Northern Africa,,1994,1601085.6,6994200,29730367.4
Northern Africa,,1995,1588876.5,7045500,29532861.5
Northern Africa,,1996,1576667.4000000001,7096800,29335355.599999998
Northern Africa,,1997,1564458.3,7148100,29137849.7
Northern Africa,,1998,1552249.2,7199400,28940343.799999997
Northern Africa,,1999,1540040.0999999999,7250700,28742837.9
Northern Africa,,2000,1527831,7302000,28545332
Northern Africa,,2001,1515622,7374800,28400526
Northern Africa,,2002,1503413,7447600,28255720
Northern Africa,,2003,1491204,7520400,28110914
Northern Africa,,2004,1478995,7593200,27966108
Northern Africa,,2005,1466786,7666000,27821302
Northern Africa,,2006,1454577,7738054,27733241.8
Northern Africa,,2007,1442368,7810108,27645181.6
Northern Africa,,2008,1430159,7882162,27557121.4
Northern Africa,,2009,1417950,7954216,27469061.2
Northern Africa,,2010,1405741,8026270,27381001
Northern Africa,,2011,1393532,8100622.4,19997842.799999997
Northern Africa,,2012,1381323,8174974.8,19771684.6
Northern Africa,,2013,1369114,8249327.199999999,19545526.4
Northern Africa,,2014,1356905,8323679.6,19319368.2
Northern Africa,,2015,1344696,8398032,19093210
Northern Africa,,2016,1344696,8398032,19093210
Northern Africa,,2017,1344696,8398032,19093210
Northern America,,1990,276650000,22516220,351561400
Northern America,,1991,276851400,23455120,350482580
Northern America,,1992,277052800,24394020,349403760
Northern America,,1993,277254200,25332920,348324940
Northern America,,1994,277455600,26271820,347246120
Northern America,,1995,277657000,27210720,346167300
Northern America,,1996,277858400,28149620,345088480
Northern America,,1997,278059800,29088520,344009660
Northern America,,1998,278261200,30027420,342930840
Northern America,,1999,278462600,30966320,341852020
Northern America,,2000,278664000,31905220,340773200
Northern America,,2001,279318000,32751220,339472160
Northern America,,2002,279972000,33597220,338171120
Northern America,,2003,280626000,34443220,336870080
Northern America,,2004,281280000,35289220,335569040
Northern America,,2005,281934000,36135220,334268000
Northern America,,2006,281818400,36816020,334440580
Northern America,,2007,281702800,37496820,334613160
Northern America,,2008,281587200,38177620,334785740
Northern America,,2009,281471600,38858420,334958320
Northern America,,2010,281356000,39539220,335130900
Northern America,,2011,281329600,40061020,334863880
Northern America,,2012,281303200,40582820,334596860
Northern America,,2013,281276800,41104620,334329840
Northern America,,2014,281250400,41626420,334062820
Northern America,,2015,281224000,42148220,333795800
Northern America,,2016,281224000,42148220,333795800
Northern America,,2017,281224000,42148220,333795800
Northern Europe,,1990,2837207,16395171.200000001,46644266.8
Northern Europe,,1991,2837407,16740350.7,46404082.199999996
Northern Europe,,1992,2916407,18400130.2,52130497.6
Northern Europe,,1993,2917507,18749109.6,51903613.1
Northern Europe,,1994,2918607,19098089.1,51676728.5
Northern Europe,,1995,2919707,19447068.599999998,51449843.9
Northern Europe,,1996,2920807,19796048.1,51222959.300000004
Northern Europe,,1997,2921907,20145027.6,50996074.699999996
Northern Europe,,1998,2923007,20494007,50769190.199999996
Northern Europe,,1999,2924107,20842986.5,50542305.6
Northern Europe,,2000,2925207,21191966,50315421
Northern Europe,,2001,2926607,21660460.200000003,49846483.6
Northern Europe,,2002,2928007,22128954.4,49377546.199999996
Northern Europe,,2003,2929407,22597448.6,48908608.800000004
Northern Europe,,2004,2930807,23065942.8,48439671.4
Northern Europe,,2005,2932207,23534437,47970734
Northern Europe,,2006,2932807,24025692,47505359
Northern Europe,,2007,2933407,24516947,47039984
Northern Europe,,2008,2934007,25008202,46574609
Northern Europe,,2009,2934607,25499457,46109234
Northern Europe,,2010,2935207,25990712,45643859
Northern Europe,,2011,2936407,26252228,45414139.199999996
Northern Europe,,2012,2937607,26513744,45184419.4
Northern Europe,,2013,2938807,26775260,44954699.6
Northern Europe,,2014,2940007,27036776,44724979.800000004
Northern Europe,,2015,2941207,27298292,44495260
Northern Europe,,2016,2941207,27298292,44495260
Northern Europe,,2017,2941207,27298292,44495260
Northern Mariana Islands,MNP,1991,9981.6,23462,0.9
Northern Mariana Islands,MNP,1992,9888.199999999999,23391,0.8
Northern Mariana Islands,MNP,1993,9794.800000000001,23320,0.7
Northern Mariana Islands,MNP,1994,9701.4,23249,0.6
Northern Mariana Islands,MNP,1995,9608,23178,0.5
Northern Mariana Islands,MNP,1996,9514.6,23107,0.4
Northern Mariana Islands,MNP,1997,9421.2,23036,0.3
Northern Mariana Islands,MNP,1998,9327.8,22965,0.2
Northern Mariana Islands,MNP,1999,9234.400000000001,22894,0.1
Northern Mariana Islands,MNP,2000,9141,22823,0
Northern Mariana Islands,MNP,2001,9047.599999999999,22752,0
Northern Mariana Islands,MNP,2002,8954.2,22681,0
Northern Mariana Islands,MNP,2003,8860.8,22610,0
Northern Mariana Islands,MNP,2004,8767.4,22539,0
Northern Mariana Islands,MNP,2005,8674,22468,0
Northern Mariana Islands,MNP,2006,8580.6,22397,0
Northern Mariana Islands,MNP,2007,8487.199999999999,22326,0
Northern Mariana Islands,MNP,2008,8393.800000000001,22255,0
Northern Mariana Islands,MNP,2009,8300.4,22184,0
Northern Mariana Islands,MNP,2010,8207,22113,0
Northern Mariana Islands,MNP,2011,8113.6,22041.6,0
Northern Mariana Islands,MNP,2012,8020.200000000001,21970.199999999997,0
Northern Mariana Islands,MNP,2013,7926.8,21898.800000000003,0
Northern Mariana Islands,MNP,2014,7833.400000000001,21827.4,0
Northern Mariana Islands,MNP,2015,7740,21756,0
Northern Mariana Islands,MNP,2016,7740,21756,0
Northern Mariana Islands,MNP,2017,7740,21756,0
Norway,NOR,1990,160000,1089000,10883000
Norway,NOR,1991,160000,1112600,10857500
Norway,NOR,1992,160000,1136200,10832000
Norway,NOR,1993,160000,1159800,10806500
Norway,NOR,1994,160000,1183400,10781000
Norway,NOR,1995,160000,1207000,10755500
Norway,NOR,1996,160000,1230600,10730000
Norway,NOR,1997,160000,1254200,10704500
Norway,NOR,1998,160000,1277800,10679000
Norway,NOR,1999,160000,1301400,10653500
Norway,NOR,2000,160000,1325000,10628000
Norway,NOR,2001,160000,1340000,10608800
Norway,NOR,2002,160000,1355000,10589600
Norway,NOR,2003,160000,1370000,10570400
Norway,NOR,2004,160000,1385000,10551200
Norway,NOR,2005,160000,1400000,10532000
Norway,NOR,2006,160000,1412600,10521400
Norway,NOR,2007,160000,1425200,10510800
Norway,NOR,2008,160000,1437800,10500200
Norway,NOR,2009,160000,1450400,10489600
Norway,NOR,2010,160000,1463000,10479000
Norway,NOR,2011,160000,1476200,10467800
Norway,NOR,2012,160000,1489400,10456600
Norway,NOR,2013,160000,1502600,10445400
Norway,NOR,2014,160000,1515800,10434200
Norway,NOR,2015,160000,1529000,10423000
Norway,NOR,2016,160000,1529000,10423000
Norway,NOR,2017,160000,1529000,10423000
Oceania,,1990,40839369,2806515,133179296.99999999
Oceania,,1991,40286100.1,2874258.3,133746419.8
Oceania,,1992,39732831.2,2942001.6,134313542.6
Oceania,,1993,39179562.3,3009744.9000000004,134880665.4
Oceania,,1994,38626293.400000006,3077488.1999999997,135447788.20000002
Oceania,,1995,38073024.5,3145231.5,136014911
Oceania,,1996,37519755.599999994,3212974.8,136582033.8
Oceania,,1997,36966486.7,3280718.1,137149156.6
Oceania,,1998,36413217.8,3348461.4000000004,137716279.4
Oceania,,1999,35859948.900000006,3416204.6999999997,138283402.20000002
Oceania,,2000,35306680,3483948,138850525
Oceania,,2001,34758434.2,3589464.5999999996,139062090.6
Oceania,,2002,34210188.4,3694981.2,139273656.2
Oceania,,2003,33661942.6,3800497.8000000003,139485221.8
Oceania,,2004,33113696.799999997,3906014.4,139696787.4
Oceania,,2005,32565451,4011531,139908353
Oceania,,2006,31972150.6,4058861.1999999997,139557581.4
Oceania,,2007,31378850.2,4106191.4,139206809.79999998
Oceania,,2008,30785549.8,4153521.6,138856038.20000002
Oceania,,2009,30192249.400000002,4200851.800000001,138505266.6
Oceania,,2010,29598949,4248182,138154495
Oceania,,2011,29051104.200000003,4274648.8,138980263.4
Oceania,,2012,28503259.4,4301115.6,139806031.8
Oceania,,2013,27955414.6,4327582.4,140631800.2
Oceania,,2014,27407569.8,4354049.2,141457568.6
Oceania,,2015,26859725,4380516,142283337
Oceania,,2016,26859725,4380516,142283337
Oceania,,2017,26859725,4380516,142283337
Oman,OMN,1990,0,2000,0
Oman,OMN,1991,0,2000,0
Oman,OMN,1992,0,2000,0
Oman,OMN,1993,0,2000,0
Oman,OMN,1994,0,2000,0
Oman,OMN,1995,0,2000,0
Oman,OMN,1996,0,2000,0
Oman,OMN,1997,0,2000,0
Oman,OMN,1998,0,2000,0
Oman,OMN,1999,0,2000,0
Oman,OMN,2000,0,2000,0
Oman,OMN,2001,0,2000,0
Oman,OMN,2002,0,2000,0
Oman,OMN,2003,0,2000,0
Oman,OMN,2004,0,2000,0
Oman,OMN,2005,0,2000,0
Oman,OMN,2006,0,2000,0
Oman,OMN,2007,0,2000,0
Oman,OMN,2008,0,2000,0
Oman,OMN,2009,0,2000,0
Oman,OMN,2010,0,2000,0
Oman,OMN,2011,0,2000,0
Oman,OMN,2012,0,2000,0
Oman,OMN,2013,0,2000,0
Oman,OMN,2014,0,2000,0
Oman,OMN,2015,0,2000,0
Oman,OMN,2016,0,2000,0
Oman,OMN,2017,0,2000,0
Pacific Islands Trust Territory,,1990,57836,48235,41912
Pakistan,PAK,1990,0,234000,2293000
Pakistan,PAK,1991,0,240200,2245700
Pakistan,PAK,1992,0,246400,2198400
Pakistan,PAK,1993,0,252600,2151100
Pakistan,PAK,1994,0,258800,2103800
Pakistan,PAK,1995,0,265000,2056500
Pakistan,PAK,1996,0,271200,2009200
Pakistan,PAK,1997,0,277400,1961900
Pakistan,PAK,1998,0,283600,1914600
Pakistan,PAK,1999,0,289800,1867300
Pakistan,PAK,2000,0,296000,1820000
Pakistan,PAK,2001,0,300400,1772800
Pakistan,PAK,2002,0,304800,1725600
Pakistan,PAK,2003,0,309200,1678400
Pakistan,PAK,2004,0,313600,1631200
Pakistan,PAK,2005,0,318000,1584000
Pakistan,PAK,2006,0,322400,1536600
Pakistan,PAK,2007,0,326800,1489200
Pakistan,PAK,2008,0,331200,1441800
Pakistan,PAK,2009,0,335600,1394400
Pakistan,PAK,2010,0,340000,1347000
Pakistan,PAK,2011,0,344400,1299600
Pakistan,PAK,2012,0,348800,1252200
Pakistan,PAK,2013,0,353200,1204800
Pakistan,PAK,2014,0,357600,1157400
Pakistan,PAK,2015,0,362000,1110000
Pakistan,PAK,2016,0,362000,1110000
Pakistan,PAK,2017,0,362000,1110000
Palau,PLW,1991,0,0,38297.3
Palau,PLW,1992,0,0,38440.600000000006
Palau,PLW,1993,0,0,38583.9
Palau,PLW,1994,0,0,38727.200000000004
Palau,PLW,1995,0,0,38870.5
Palau,PLW,1996,0,0,39013.8
Palau,PLW,1997,0,0,39157.1
Palau,PLW,1998,0,0,39300.4
Palau,PLW,1999,0,0,39443.7
Palau,PLW,2000,0,0,39587
Palau,PLW,2001,0,0,39730.200000000004
Palau,PLW,2002,0,0,39873.399999999994
Palau,PLW,2003,0,0,40016.6
Palau,PLW,2004,0,0,40159.799999999996
Palau,PLW,2005,0,0,40303
Palau,PLW,2006,0,0,40303
Palau,PLW,2007,0,0,40303
Palau,PLW,2008,0,0,40303
Palau,PLW,2009,0,0,40303
Palau,PLW,2010,0,0,40303
Palau,PLW,2011,0,0,40303
Palau,PLW,2012,0,0,40303
Palau,PLW,2013,0,0,40303
Palau,PLW,2014,0,0,40303
Palau,PLW,2015,0,0,40303
Palau,PLW,2016,0,0,40303
Palau,PLW,2017,0,0,40303
Palestine,PSE,1990,0,0,9080
Palestine,PSE,1991,0,0,9080
Palestine,PSE,1992,0,0,9080
Palestine,PSE,1993,0,0,9080
Palestine,PSE,1994,0,0,9080
Palestine,PSE,1995,0,0,9080
Palestine,PSE,1996,0,0,9080
Palestine,PSE,1997,0,0,9080
Palestine,PSE,1998,0,0,9080
Palestine,PSE,1999,0,0,9080
Palestine,PSE,2000,0,0,9080
Palestine,PSE,2001,0,0,9098
Palestine,PSE,2002,0,0,9116
Palestine,PSE,2003,0,0,9134
Palestine,PSE,2004,0,0,9152
Palestine,PSE,2005,0,0,9170
Palestine,PSE,2006,0,0,9170
Palestine,PSE,2007,0,0,9170
Palestine,PSE,2008,0,0,9170
Palestine,PSE,2009,0,0,9170
Palestine,PSE,2010,0,0,9170
Palestine,PSE,2011,0,0,9170
Palestine,PSE,2012,0,0,9170
Palestine,PSE,2013,0,0,9170
Palestine,PSE,2014,0,0,9170
Palestine,PSE,2015,0,0,9170
Palestine,PSE,2016,0,0,9170
Palestine,PSE,2017,0,0,9170
Panama,PAN,1990,0,12500,5027500
Panama,PAN,1991,0,15610,5007090
Panama,PAN,1992,0,18720,4986680
Panama,PAN,1993,0,21830,4966270
Panama,PAN,1994,0,24940,4945860
Panama,PAN,1995,0,28050,4925450
Panama,PAN,1996,0,31160,4905040
Panama,PAN,1997,0,34270,4884630
Panama,PAN,1998,0,37380,4864220
Panama,PAN,1999,0,40490,4843810
Panama,PAN,2000,0,43600,4823400
Panama,PAN,2001,0,47180,4802820
Panama,PAN,2002,0,50760,4782240
Panama,PAN,2003,0,54340,4761660
Panama,PAN,2004,0,57920,4741080
Panama,PAN,2005,0,61500,4720500
Panama,PAN,2006,0,64920,4700480
Panama,PAN,2007,0,68340,4680460
Panama,PAN,2008,0,71760,4660440
Panama,PAN,2009,0,75180,4640420
Panama,PAN,2010,0,78600,4620400
Panama,PAN,2011,0,78960,4603640
Panama,PAN,2012,0,79320,4586880
Panama,PAN,2013,0,79680,4570120
Panama,PAN,2014,0,80040,4553360
Panama,PAN,2015,0,80400,4536600
Panama,PAN,2016,0,80400,4536600
Panama,PAN,2017,0,80400,4536600
Papua New Guinea,PNG,1990,31329000,0,2298000
Papua New Guinea,PNG,1991,30779800,0,2844500
Papua New Guinea,PNG,1992,30230600,0,3391000
Papua New Guinea,PNG,1993,29681400,0,3937500
Papua New Guinea,PNG,1994,29132200,0,4484000
Papua New Guinea,PNG,1995,28583000,0,5030500
Papua New Guinea,PNG,1996,28033800,0,5577000
Papua New Guinea,PNG,1997,27484600,0,6123500
Papua New Guinea,PNG,1998,26935400,0,6670000
Papua New Guinea,PNG,1999,26386200,0,7216500
Papua New Guinea,PNG,2000,25837000,0,7763000
Papua New Guinea,PNG,2001,25287800,0,8309400
Papua New Guinea,PNG,2002,24738600,0,8855800
Papua New Guinea,PNG,2003,24189400,0,9402200
Papua New Guinea,PNG,2004,23640200,0,9948600
Papua New Guinea,PNG,2005,23091000,0,10495000
Papua New Guinea,PNG,2006,22541800,0,11041600
Papua New Guinea,PNG,2007,21992600,0,11588200
Papua New Guinea,PNG,2008,21443400,0,12134800
Papua New Guinea,PNG,2009,20894200,0,12681400
Papua New Guinea,PNG,2010,20345000,0,13228000
Papua New Guinea,PNG,2011,19795800,0,13774400
Papua New Guinea,PNG,2012,19246600,0,14320800
Papua New Guinea,PNG,2013,18697400,0,14867200
Papua New Guinea,PNG,2014,18148200,0,15413600
Papua New Guinea,PNG,2015,17599000,0,15960000
Papua New Guinea,PNG,2016,17599000,0,15960000
Papua New Guinea,PNG,2017,17599000,0,15960000
Paraguay,PRY,1990,1850000,23000,19284000
Paraguay,PRY,1991,1850000,24300,19103800
Paraguay,PRY,1992,1850000,25600,18923600
Paraguay,PRY,1993,1850000,26900,18743400
Paraguay,PRY,1994,1850000,28200,18563200
Paraguay,PRY,1995,1850000,29500,18383000
Paraguay,PRY,1996,1850000,30800,18202800
Paraguay,PRY,1997,1850000,32100,18022600
Paraguay,PRY,1998,1850000,33400,17842400
Paraguay,PRY,1999,1850000,34700,17662200
Paraguay,PRY,2000,1850000,36000,17482000
Paraguay,PRY,2001,1850000,37400,17302000
Paraguay,PRY,2002,1850000,38800,17122000
Paraguay,PRY,2003,1850000,40200,16942000
Paraguay,PRY,2004,1850000,41600,16762000
Paraguay,PRY,2005,1850000,43000,16582000
Paraguay,PRY,2006,1856800,45600,16267600
Paraguay,PRY,2007,1863600,48200,15953200
Paraguay,PRY,2008,1870400,50800,15638800
Paraguay,PRY,2009,1877200,53400,15324400
Paraguay,PRY,2010,1884000,56000,15010000
Paraguay,PRY,2011,1884000,64400.00000000001,14676200
Paraguay,PRY,2012,1884000,72800,14342400
Paraguay,PRY,2013,1884000,81200,14008600
Paraguay,PRY,2014,1884000,89600,13674800
Paraguay,PRY,2015,1884000,98000,13341000
Paraguay,PRY,2016,1884000,98000,13341000
Paraguay,PRY,2017,1884000,98000,13341000
Peru,PER,1990,69632000,263000,8026000
Peru,PER,1991,69437200,308200,7998200
Peru,PER,1992,69242400,353400,7970400
Peru,PER,1993,69047600,398600,7942600
Peru,PER,1994,68852800,443800,7914800
Peru,PER,1995,68658000,489000,7887000
Peru,PER,1996,68463200,534200,7859200
Peru,PER,1997,68268400,579400,7831400
Peru,PER,1998,68073600,624600,7803600
Peru,PER,1999,67878800,669800,7775800
Peru,PER,2000,67684000,715000,7748000
Peru,PER,2001,67576800,722800,7723600
Peru,PER,2002,67469600,730600,7699200
Peru,PER,2003,67362400,738400,7674800
Peru,PER,2004,67255200,746200,7650400
Peru,PER,2005,67148000,754000,7626000
Peru,PER,2006,67023200,801800,7559600
Peru,PER,2007,66898399.99999999,849600,7493200
Peru,PER,2008,66773600.00000001,897400,7426800
Peru,PER,2009,66648800,945200,7360400
Peru,PER,2010,66524000,993000,7294000
Peru,PER,2011,66377200,1025800,7240400
Peru,PER,2012,66230399.99999999,1058600,7186800
Peru,PER,2013,66083600.00000001,1091400,7133200
Peru,PER,2014,65936800,1124200,7079600
Peru,PER,2015,65790000,1157000,7026000
Peru,PER,2016,65790000,1157000,7026000
Peru,PER,2017,65790000,1157000,7026000
Philippines,PHL,1990,861000,301000,5393000
Philippines,PHL,1991,861000,303200,5438000
Philippines,PHL,1992,861000,305400,5483000
Philippines,PHL,1993,861000,307600,5528000
Philippines,PHL,1994,861000,309800,5573000
Philippines,PHL,1995,861000,312000,5618000
Philippines,PHL,1996,861000,314200,5663000
Philippines,PHL,1997,861000,316400,5708000
Philippines,PHL,1998,861000,318600,5753000
Philippines,PHL,1999,861000,320800,5798000
Philippines,PHL,2000,861000,323000,5843000
Philippines,PHL,2001,861000,267800,5907600
Philippines,PHL,2002,861000,212600,5972200
Philippines,PHL,2003,861000,157400,6036800
Philippines,PHL,2004,861000,102200,6101400
Philippines,PHL,2005,861000,47000,6166000
Philippines,PHL,2006,861000,46600,6119600
Philippines,PHL,2007,861000,46200,6073200
Philippines,PHL,2008,861000,45800,6026800
Philippines,PHL,2009,861000,45400,5980400
Philippines,PHL,2010,861000,45000,5934000
Philippines,PHL,2011,861000,285000,5934000
